Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
21.12.2021 01:00;21.12.2021 02:00;49.582,50;47.281,50
21.12.2021 02:00;21.12.2021 03:00;48.896,00;46.657,50
21.12.2021 03:00;21.12.2021 04:00;49.672,50;47.494,75
21.12.2021 04:00;21.12.2021 05:00;50.285,75;48.193,25
21.12.2021 05:00;21.12.2021 06:00;52.650,25;50.693,75
21.12.2021 06:00;21.12.2021 07:00;57.807,50;55.951,00
21.12.2021 07:00;21.12.2021 08:00;64.381,50;62.578,25
21.12.2021 08:00;21.12.2021 09:00;67.138,75;64.753,50
21.12.2021 09:00;21.12.2021 10:00;67.821,00;62.562,75
21.12.2021 10:00;21.12.2021 11:00;68.865,75;60.198,25
21.12.2021 11:00;21.12.2021 12:00;69.771,25;58.654,25
21.12.2021 12:00;21.12.2021 13:00;69.600,00;57.580,75
21.12.2021 13:00;21.12.2021 14:00;68.710,50;57.781,75
21.12.2021 14:00;21.12.2021 15:00;67.338,00;59.381,50
21.12.2021 15:00;21.12.2021 16:00;66.630,00;62.241,75
21.12.2021 16:00;21.12.2021 17:00;67.268,00;64.574,25
21.12.2021 17:00;21.12.2021 18:00;68.448,25;65.436,75
21.12.2021 18:00;21.12.2021 19:00;68.415,25;65.074,25
21.12.2021 19:00;21.12.2021 20:00;66.987,00;63.467,50
21.12.2021 20:00;21.12.2021 21:00;63.714,50;60.065,00
21.12.2021 21:00;21.12.2021 22:00;61.096,25;57.234,00
21.12.2021 22:00;21.12.2021 23:00;58.411,50;54.306,00
21.12.2021 23:00;22.12.2021 00:00;54.792,00;50.442,75
22.12.2021 00:00;22.12.2021 01:00;50.820,00;47.460,75
22.12.2021 01:00;22.12.2021 02:00;48.933,00;45.361,50
22.12.2021 02:00;22.12.2021 03:00;48.275,75;44.499,75
22.12.2021 03:00;22.12.2021 04:00;48.452,00;44.450,00
22.12.2021 04:00;22.12.2021 05:00;49.243,50;45.048,75
22.12.2021 05:00;22.12.2021 06:00;52.047,25;47.657,00
22.12.2021 06:00;22.12.2021 07:00;58.161,00;53.530,25
22.12.2021 07:00;22.12.2021 08:00;63.217,25;58.319,00
22.12.2021 08:00;22.12.2021 09:00;65.757,25;60.006,75
22.12.2021 09:00;22.12.2021 10:00;66.907,00;57.803,50
22.12.2021 10:00;22.12.2021 11:00;67.955,25;55.082,75
22.12.2021 11:00;22.12.2021 12:00;68.373,50;52.746,00
22.12.2021 12:00;22.12.2021 13:00;68.096,00;51.821,25
22.12.2021 13:00;22.12.2021 14:00;66.977,25;52.506,25
22.12.2021 14:00;22.12.2021 15:00;65.521,50;54.968,00
22.12.2021 15:00;22.12.2021 16:00;64.703,75;58.270,25
22.12.2021 16:00;22.12.2021 17:00;65.595,00;60.831,50
22.12.2021 17:00;22.12.2021 18:00;66.844,25;61.107,50
22.12.2021 18:00;22.12.2021 19:00;66.695,75;60.004,00
22.12.2021 19:00;22.12.2021 20:00;65.284,75;57.946,00
22.12.2021 20:00;22.12.2021 21:00;62.076,25;54.335,25
22.12.2021 21:00;22.12.2021 22:00;59.463,00;51.412,75
22.12.2021 22:00;22.12.2021 23:00;56.934,25;48.689,25
22.12.2021 23:00;23.12.2021 00:00;53.535,50;45.268,00
23.12.2021 00:00;23.12.2021 01:00;50.642,50;41.709,50
23.12.2021 01:00;23.12.2021 02:00;48.795,75;39.954,75
23.12.2021 02:00;23.12.2021 03:00;47.882,75;39.076,50
23.12.2021 03:00;23.12.2021 04:00;48.068,75;39.015,75
23.12.2021 04:00;23.12.2021 05:00;49.219,75;39.717,00
23.12.2021 05:00;23.12.2021 06:00;51.935,50;41.887,50
23.12.2021 06:00;23.12.2021 07:00;57.181,25;46.412,25
23.12.2021 07:00;23.12.2021 08:00;61.936,25;50.259,25
23.12.2021 08:00;23.12.2021 09:00;64.665,75;51.725,25
23.12.2021 09:00;23.12.2021 10:00;65.603,00;50.184,25
23.12.2021 10:00;23.12.2021 11:00;66.317,25;48.345,00
23.12.2021 11:00;23.12.2021 12:00;67.174,75;47.267,00
23.12.2021 12:00;23.12.2021 13:00;66.830,25;45.717,25
23.12.2021 13:00;23.12.2021 14:00;65.874,50;44.376,00
23.12.2021 14:00;23.12.2021 15:00;64.164,75;42.900,00
23.12.2021 15:00;23.12.2021 16:00;63.606,00;42.816,75
23.12.2021 16:00;23.12.2021 17:00;64.773,50;43.724,50
23.12.2021 17:00;23.12.2021 18:00;66.311,25;44.055,25
23.12.2021 18:00;23.12.2021 19:00;65.711,50;41.940,25
23.12.2021 19:00;23.12.2021 20:00;64.252,50;39.230,50
23.12.2021 20:00;23.12.2021 21:00;61.120,50;35.334,50
23.12.2021 21:00;23.12.2021 22:00;58.756,25;32.552,00
23.12.2021 22:00;23.12.2021 23:00;56.477,75;30.418,00
23.12.2021 23:00;24.12.2021 00:00;52.830,00;26.869,25
24.12.2021 00:00;24.12.2021 01:00;47.541,50;20.789,25
24.12.2021 01:00;24.12.2021 02:00;45.777,25;19.411,25
24.12.2021 02:00;24.12.2021 03:00;45.366,75;19.724,25
24.12.2021 03:00;24.12.2021 04:00;46.007,00;21.109,25
24.12.2021 04:00;24.12.2021 05:00;46.954,75;22.703,25
24.12.2021 05:00;24.12.2021 06:00;47.677,00;24.296,50
24.12.2021 06:00;24.12.2021 07:00;48.510,75;25.923,50
24.12.2021 07:00;24.12.2021 08:00;51.050,25;29.407,25
24.12.2021 08:00;24.12.2021 09:00;53.602,25;32.392,75
24.12.2021 09:00;24.12.2021 10:00;56.329,25;34.756,25
24.12.2021 10:00;24.12.2021 11:00;58.046,50;35.739,50
24.12.2021 11:00;24.12.2021 12:00;58.826,50;35.774,25
24.12.2021 12:00;24.12.2021 13:00;58.737,00;35.218,75
24.12.2021 13:00;24.12.2021 14:00;56.920,25;33.464,00
24.12.2021 14:00;24.12.2021 15:00;55.237,25;32.589,75
24.12.2021 15:00;24.12.2021 16:00;54.508,75;32.872,25
24.12.2021 16:00;24.12.2021 17:00;56.034,75;35.456,75
24.12.2021 17:00;24.12.2021 18:00;57.672,75;38.309,25
24.12.2021 18:00;24.12.2021 19:00;56.276,50;38.304,75
24.12.2021 19:00;24.12.2021 20:00;53.661,00;37.417,50
24.12.2021 20:00;24.12.2021 21:00;51.134,50;36.973,00
24.12.2021 21:00;24.12.2021 22:00;49.707,75;37.543,75
24.12.2021 22:00;24.12.2021 23:00;49.272,50;38.725,00
24.12.2021 23:00;25.12.2021 00:00;47.209,25;37.961,00
25.12.2021 00:00;25.12.2021 01:00;44.214,00;36.029,50
25.12.2021 01:00;25.12.2021 02:00;42.167,25;34.463,50
25.12.2021 02:00;25.12.2021 03:00;41.316,00;33.987,25
25.12.2021 03:00;25.12.2021 04:00;41.436,50;34.247,00
25.12.2021 04:00;25.12.2021 05:00;42.158,25;34.806,75
25.12.2021 05:00;25.12.2021 06:00;41.466,25;33.635,50
25.12.2021 06:00;25.12.2021 07:00;39.557,50;31.165,00
25.12.2021 07:00;25.12.2021 08:00;41.079,75;32.216,50
25.12.2021 08:00;25.12.2021 09:00;44.157,25;34.725,50
25.12.2021 09:00;25.12.2021 10:00;47.731,75;36.567,75
25.12.2021 10:00;25.12.2021 11:00;49.688,75;37.060,00
25.12.2021 11:00;25.12.2021 12:00;51.619,00;38.365,25
25.12.2021 12:00;25.12.2021 13:00;51.352,50;38.106,25
25.12.2021 13:00;25.12.2021 14:00;48.984,75;36.736,50
25.12.2021 14:00;25.12.2021 15:00;47.490,50;37.019,00
25.12.2021 15:00;25.12.2021 16:00;47.449,00;38.481,75
25.12.2021 16:00;25.12.2021 17:00;49.701,00;40.737,50
25.12.2021 17:00;25.12.2021 18:00;52.171,00;42.456,00
25.12.2021 18:00;25.12.2021 19:00;52.931,25;42.752,25
25.12.2021 19:00;25.12.2021 20:00;51.718,50;41.294,50
25.12.2021 20:00;25.12.2021 21:00;49.592,50;39.017,25
25.12.2021 21:00;25.12.2021 22:00;48.519,25;37.783,00
25.12.2021 22:00;25.12.2021 23:00;48.390,00;37.490,00
25.12.2021 23:00;26.12.2021 00:00;46.016,50;34.922,75
26.12.2021 00:00;26.12.2021 01:00;42.951,00;32.966,25
26.12.2021 01:00;26.12.2021 02:00;40.608,25;30.481,00
26.12.2021 02:00;26.12.2021 03:00;39.535,75;29.100,75
26.12.2021 03:00;26.12.2021 04:00;39.115,50;28.336,50
26.12.2021 04:00;26.12.2021 05:00;39.773,25;28.735,50
26.12.2021 05:00;26.12.2021 06:00;39.452,00;28.210,25
26.12.2021 06:00;26.12.2021 07:00;38.356,00;26.831,75
26.12.2021 07:00;26.12.2021 08:00;39.534,00;27.618,75
26.12.2021 08:00;26.12.2021 09:00;42.525,25;29.647,25
26.12.2021 09:00;26.12.2021 10:00;46.210,00;30.725,50
26.12.2021 10:00;26.12.2021 11:00;48.361,25;30.773,00
26.12.2021 11:00;26.12.2021 12:00;50.969,75;32.761,00
26.12.2021 12:00;26.12.2021 13:00;50.956,50;33.327,50
26.12.2021 13:00;26.12.2021 14:00;48.960,25;32.588,00
26.12.2021 14:00;26.12.2021 15:00;47.637,25;32.390,00
26.12.2021 15:00;26.12.2021 16:00;47.652,50;32.777,50
26.12.2021 16:00;26.12.2021 17:00;49.760,25;33.616,75
26.12.2021 17:00;26.12.2021 18:00;52.272,00;34.198,25
26.12.2021 18:00;26.12.2021 19:00;53.136,50;33.768,25
26.12.2021 19:00;26.12.2021 20:00;52.013,00;31.794,50
26.12.2021 20:00;26.12.2021 21:00;50.375,75;29.622,25
26.12.2021 21:00;26.12.2021 22:00;49.846,25;28.737,00
26.12.2021 22:00;26.12.2021 23:00;50.432,00;29.352,75
26.12.2021 23:00;27.12.2021 00:00;48.451,75;27.389,75
27.12.2021 00:00;27.12.2021 01:00;46.790,25;25.435,00
27.12.2021 01:00;27.12.2021 02:00;45.570,75;24.606,00
27.12.2021 02:00;27.12.2021 03:00;44.965,75;24.030,00
27.12.2021 03:00;27.12.2021 04:00;45.656,00;24.787,75
27.12.2021 04:00;27.12.2021 05:00;46.582,50;25.801,50
27.12.2021 05:00;27.12.2021 06:00;49.207,00;28.445,50
27.12.2021 06:00;27.12.2021 07:00;54.117,50;33.364,00
27.12.2021 07:00;27.12.2021 08:00;58.967,25;38.485,75
27.12.2021 08:00;27.12.2021 09:00;61.588,25;41.034,75
27.12.2021 09:00;27.12.2021 10:00;63.413,25;41.669,00
27.12.2021 10:00;27.12.2021 11:00;64.494,25;41.458,25
27.12.2021 11:00;27.12.2021 12:00;65.229,25;41.689,00
27.12.2021 12:00;27.12.2021 13:00;65.401,25;42.559,50
27.12.2021 13:00;27.12.2021 14:00;64.437,25;43.076,75
27.12.2021 14:00;27.12.2021 15:00;62.845,50;42.995,75
27.12.2021 15:00;27.12.2021 16:00;62.064,50;43.537,25
27.12.2021 16:00;27.12.2021 17:00;63.128,25;44.705,75
27.12.2021 17:00;27.12.2021 18:00;64.556,50;44.961,75
27.12.2021 18:00;27.12.2021 19:00;64.235,00;43.722,50
27.12.2021 19:00;27.12.2021 20:00;62.933,75;41.653,00
27.12.2021 20:00;27.12.2021 21:00;59.800,75;37.862,25
27.12.2021 21:00;27.12.2021 22:00;57.191,50;34.495,00
27.12.2021 22:00;27.12.2021 23:00;54.684,75;31.572,25
27.12.2021 23:00;28.12.2021 00:00;51.366,25;28.069,00
28.12.2021 00:00;28.12.2021 01:00;50.751,50;26.864,75
28.12.2021 01:00;28.12.2021 02:00;48.834,75;25.031,75
28.12.2021 02:00;28.12.2021 03:00;48.098,25;24.168,50
28.12.2021 03:00;28.12.2021 04:00;48.215,00;24.218,75
28.12.2021 04:00;28.12.2021 05:00;49.370,75;25.520,00
28.12.2021 05:00;28.12.2021 06:00;51.739,75;28.117,75
28.12.2021 06:00;28.12.2021 07:00;55.828,25;31.974,25
28.12.2021 07:00;28.12.2021 08:00;60.217,25;35.980,25
28.12.2021 08:00;28.12.2021 09:00;62.988,00;37.760,00
28.12.2021 09:00;28.12.2021 10:00;64.496,25;37.336,75
28.12.2021 10:00;28.12.2021 11:00;65.548,00;36.207,75
28.12.2021 11:00;28.12.2021 12:00;66.227,25;35.016,75
28.12.2021 12:00;28.12.2021 13:00;66.112,00;33.810,50
28.12.2021 13:00;28.12.2021 14:00;65.172,25;32.355,50
28.12.2021 14:00;28.12.2021 15:00;63.505,25;30.512,00
28.12.2021 15:00;28.12.2021 16:00;62.575,25;30.132,00
28.12.2021 16:00;28.12.2021 17:00;63.602,00;32.313,00
28.12.2021 17:00;28.12.2021 18:00;65.227,50;35.385,25
28.12.2021 18:00;28.12.2021 19:00;65.090,75;36.772,00
28.12.2021 19:00;28.12.2021 20:00;63.604,00;36.963,50
28.12.2021 20:00;28.12.2021 21:00;60.321,50;35.444,75
28.12.2021 21:00;28.12.2021 22:00;57.642,75;34.398,25
28.12.2021 22:00;28.12.2021 23:00;55.007,75;33.340,50
28.12.2021 23:00;29.12.2021 00:00;51.666,00;31.141,00
29.12.2021 00:00;29.12.2021 01:00;51.290,25;35.205,50
29.12.2021 01:00;29.12.2021 02:00;49.192,75;33.723,50
29.12.2021 02:00;29.12.2021 03:00;48.396,50;33.373,50
29.12.2021 03:00;29.12.2021 04:00;48.335,75;33.691,00
29.12.2021 04:00;29.12.2021 05:00;49.502,75;35.257,00
29.12.2021 05:00;29.12.2021 06:00;51.718,25;38.022,75
29.12.2021 06:00;29.12.2021 07:00;55.872,50;42.616,75
29.12.2021 07:00;29.12.2021 08:00;59.854,75;47.137,75
29.12.2021 08:00;29.12.2021 09:00;62.513,00;50.295,50
29.12.2021 09:00;29.12.2021 10:00;63.847,75;51.588,25
29.12.2021 10:00;29.12.2021 11:00;64.057,00;51.298,50
29.12.2021 11:00;29.12.2021 12:00;64.950,75;51.773,25
29.12.2021 12:00;29.12.2021 13:00;65.127,50;51.913,00
29.12.2021 13:00;29.12.2021 14:00;63.804,25;51.181,25
29.12.2021 14:00;29.12.2021 15:00;62.389,50;50.394,75
29.12.2021 15:00;29.12.2021 16:00;61.585,50;49.513,25
29.12.2021 16:00;29.12.2021 17:00;62.701,25;49.507,25
29.12.2021 17:00;29.12.2021 18:00;64.218,75;48.970,25
29.12.2021 18:00;29.12.2021 19:00;64.331,00;46.349,25
29.12.2021 19:00;29.12.2021 20:00;63.533,75;42.826,50
29.12.2021 20:00;29.12.2021 21:00;61.091,25;37.988,50
29.12.2021 21:00;29.12.2021 22:00;59.045,25;33.633,50
29.12.2021 22:00;29.12.2021 23:00;56.924,25;29.500,00
29.12.2021 23:00;30.12.2021 00:00;53.525,00;24.018,00
30.12.2021 00:00;30.12.2021 01:00;50.728,50;25.343,25
30.12.2021 01:00;30.12.2021 02:00;48.595,75;22.161,25
30.12.2021 02:00;30.12.2021 03:00;47.587,50;20.216,50
30.12.2021 03:00;30.12.2021 04:00;47.365,25;19.314,75
30.12.2021 04:00;30.12.2021 05:00;48.482,50;20.259,50
30.12.2021 05:00;30.12.2021 06:00;50.384,25;22.412,00
30.12.2021 06:00;30.12.2021 07:00;53.122,75;25.029,00
30.12.2021 07:00;30.12.2021 08:00;57.995,50;29.982,00
30.12.2021 08:00;30.12.2021 09:00;62.120,50;33.562,00
30.12.2021 09:00;30.12.2021 10:00;64.057,75;34.042,25
30.12.2021 10:00;30.12.2021 11:00;65.409,25;33.370,75
30.12.2021 11:00;30.12.2021 12:00;66.645,25;32.415,50
30.12.2021 12:00;30.12.2021 13:00;67.050,00;30.786,25
30.12.2021 13:00;30.12.2021 14:00;65.969,00;28.503,75
30.12.2021 14:00;30.12.2021 15:00;64.795,00;26.970,75
30.12.2021 15:00;30.12.2021 16:00;64.519,00;26.744,00
30.12.2021 16:00;30.12.2021 17:00;65.712,25;27.886,00
30.12.2021 17:00;30.12.2021 18:00;66.898,75;28.909,75
30.12.2021 18:00;30.12.2021 19:00;66.206,50;28.413,00
30.12.2021 19:00;30.12.2021 20:00;63.888,00;26.642,25
30.12.2021 20:00;30.12.2021 21:00;60.329,25;23.865,00
30.12.2021 21:00;30.12.2021 22:00;57.790,50;22.249,00
30.12.2021 22:00;30.12.2021 23:00;55.740,25;21.425,50
30.12.2021 23:00;31.12.2021 00:00;52.469,00;18.793,00
31.12.2021 00:00;31.12.2021 01:00;45.504,25;10.676,00
31.12.2021 01:00;31.12.2021 02:00;43.324,25;8.870,25
31.12.2021 02:00;31.12.2021 03:00;42.065,50;7.893,00
31.12.2021 03:00;31.12.2021 04:00;42.066,25;7.944,75
31.12.2021 04:00;31.12.2021 05:00;42.897,50;8.870,50
31.12.2021 05:00;31.12.2021 06:00;44.081,75;10.099,75
31.12.2021 06:00;31.12.2021 07:00;45.862,25;11.496,00
31.12.2021 07:00;31.12.2021 08:00;48.572,00;14.145,75
31.12.2021 08:00;31.12.2021 09:00;51.746,75;16.660,00
31.12.2021 09:00;31.12.2021 10:00;54.298,50;17.144,25
31.12.2021 10:00;31.12.2021 11:00;55.542,25;15.818,75
31.12.2021 11:00;31.12.2021 12:00;56.697,25;14.789,00
31.12.2021 12:00;31.12.2021 13:00;56.587,00;13.749,25
31.12.2021 13:00;31.12.2021 14:00;55.453,25;12.867,50
31.12.2021 14:00;31.12.2021 15:00;54.651,25;12.878,50
31.12.2021 15:00;31.12.2021 16:00;54.001,25;12.914,00
31.12.2021 16:00;31.12.2021 17:00;55.452,50;14.878,00
31.12.2021 17:00;31.12.2021 18:00;58.137,75;17.243,25
31.12.2021 18:00;31.12.2021 19:00;58.081,25;17.115,00
31.12.2021 19:00;31.12.2021 20:00;55.546,25;14.902,75
31.12.2021 20:00;31.12.2021 21:00;51.951,25;12.117,00
31.12.2021 21:00;31.12.2021 22:00;49.618,75;10.972,25
31.12.2021 22:00;31.12.2021 23:00;48.488,75;11.364,50
31.12.2021 23:00;01.01.2022 00:00;46.321,50;10.414,00
01.01.2022 00:00;01.01.2022 01:00;42.310,25;10.779,50
01.01.2022 01:00;01.01.2022 02:00;40.419,00;9.956,50
01.01.2022 02:00;01.01.2022 03:00;39.095,75;10.040,50
01.01.2022 03:00;01.01.2022 04:00;38.066,50;10.459,00
01.01.2022 04:00;01.01.2022 05:00;38.188,25;11.932,75
01.01.2022 05:00;01.01.2022 06:00;37.342,00;12.500,50
01.01.2022 06:00;01.01.2022 07:00;35.916,00;12.190,25
01.01.2022 07:00;01.01.2022 08:00;37.227,25;14.890,75
01.01.2022 08:00;01.01.2022 09:00;39.798,50;18.620,25
01.01.2022 09:00;01.01.2022 10:00;42.681,50;21.471,25
01.01.2022 10:00;01.01.2022 11:00;45.139,25;23.229,75
01.01.2022 11:00;01.01.2022 12:00;48.018,25;25.676,25
01.01.2022 12:00;01.01.2022 13:00;48.966,00;27.053,50
01.01.2022 13:00;01.01.2022 14:00;47.680,00;27.458,75
01.01.2022 14:00;01.01.2022 15:00;46.417,00;28.749,50
01.01.2022 15:00;01.01.2022 16:00;46.308,00;31.437,25
01.01.2022 16:00;01.01.2022 17:00;48.155,25;34.208,75
01.01.2022 17:00;01.01.2022 18:00;51.300,25;36.009,50
01.01.2022 18:00;01.01.2022 19:00;52.272,50;35.393,50
01.01.2022 19:00;01.01.2022 20:00;50.979,25;32.669,25
01.01.2022 20:00;01.01.2022 21:00;48.796,75;29.138,25
01.01.2022 21:00;01.01.2022 22:00;47.522,25;26.560,50
01.01.2022 22:00;01.01.2022 23:00;47.009,00;25.039,25
01.01.2022 23:00;02.01.2022 00:00;44.596,50;21.600,50
02.01.2022 00:00;02.01.2022 01:00;45.590,75;21.764,50
02.01.2022 01:00;02.01.2022 02:00;44.495,25;20.642,75
02.01.2022 02:00;02.01.2022 03:00;44.124,00;20.182,25
02.01.2022 03:00;02.01.2022 04:00;43.972,75;19.986,25
02.01.2022 04:00;02.01.2022 05:00;44.588,00;20.713,50
02.01.2022 05:00;02.01.2022 06:00;44.417,75;20.724,00
02.01.2022 06:00;02.01.2022 07:00;44.063,50;20.060,75
02.01.2022 07:00;02.01.2022 08:00;44.847,75;20.453,75
02.01.2022 08:00;02.01.2022 09:00;47.443,25;22.012,75
02.01.2022 09:00;02.01.2022 10:00;50.976,25;23.089,25
02.01.2022 10:00;02.01.2022 11:00;53.292,75;22.424,50
02.01.2022 11:00;02.01.2022 12:00;55.468,25;21.847,50
02.01.2022 12:00;02.01.2022 13:00;55.598,50;19.560,25
02.01.2022 13:00;02.01.2022 14:00;54.696,50;16.905,25
02.01.2022 14:00;02.01.2022 15:00;53.694,50;14.831,50
02.01.2022 15:00;02.01.2022 16:00;53.073,75;13.830,25
02.01.2022 16:00;02.01.2022 17:00;54.358,75;14.855,50
02.01.2022 17:00;02.01.2022 18:00;57.261,75;16.984,75
02.01.2022 18:00;02.01.2022 19:00;58.343,00;17.647,75
02.01.2022 19:00;02.01.2022 20:00;57.850,00;17.133,50
02.01.2022 20:00;02.01.2022 21:00;56.003,75;15.750,75
02.01.2022 21:00;02.01.2022 22:00;54.271,75;14.590,75
02.01.2022 22:00;02.01.2022 23:00;53.797,50;15.423,50
02.01.2022 23:00;03.01.2022 00:00;51.105,75;13.182,50
03.01.2022 00:00;03.01.2022 01:00;49.078,75;12.483,25
03.01.2022 01:00;03.01.2022 02:00;47.375,00;10.738,25
03.01.2022 02:00;03.01.2022 03:00;46.770,50;9.224,50
03.01.2022 03:00;03.01.2022 04:00;47.158,00;8.805,75
03.01.2022 04:00;03.01.2022 05:00;48.625,00;9.705,25
03.01.2022 05:00;03.01.2022 06:00;51.491,25;11.957,75
03.01.2022 06:00;03.01.2022 07:00;56.968,75;16.354,50
03.01.2022 07:00;03.01.2022 08:00;61.726,00;20.849,75
03.01.2022 08:00;03.01.2022 09:00;64.284,00;23.204,00
03.01.2022 09:00;03.01.2022 10:00;65.518,00;23.220,25
03.01.2022 10:00;03.01.2022 11:00;65.845,25;21.578,25
03.01.2022 11:00;03.01.2022 12:00;67.319,25;21.129,50
03.01.2022 12:00;03.01.2022 13:00;67.654,00;20.654,75
03.01.2022 13:00;03.01.2022 14:00;66.820,00;20.605,75
03.01.2022 14:00;03.01.2022 15:00;65.562,50;21.750,25
03.01.2022 15:00;03.01.2022 16:00;64.754,75;24.222,25
03.01.2022 16:00;03.01.2022 17:00;65.668,50;27.263,50
03.01.2022 17:00;03.01.2022 18:00;67.638,75;29.723,25
03.01.2022 18:00;03.01.2022 19:00;67.555,50;29.904,75
03.01.2022 19:00;03.01.2022 20:00;66.802,00;29.752,25
03.01.2022 20:00;03.01.2022 21:00;64.529,75;28.427,00
03.01.2022 21:00;03.01.2022 22:00;62.289,50;27.448,00
03.01.2022 22:00;03.01.2022 23:00;59.883,25;27.167,00
03.01.2022 23:00;04.01.2022 00:00;56.259,00;25.705,50
04.01.2022 00:00;04.01.2022 01:00;53.777,50;26.746,25
04.01.2022 01:00;04.01.2022 02:00;51.767,50;27.427,75
04.01.2022 02:00;04.01.2022 03:00;51.061,25;29.071,75
04.01.2022 03:00;04.01.2022 04:00;51.228,50;31.762,50
04.01.2022 04:00;04.01.2022 05:00;52.385,25;35.196,25
04.01.2022 05:00;04.01.2022 06:00;54.941,25;39.671,75
04.01.2022 06:00;04.01.2022 07:00;59.489,00;45.561,25
04.01.2022 07:00;04.01.2022 08:00;63.780,00;50.980,75
04.01.2022 08:00;04.01.2022 09:00;66.847,00;54.857,00
04.01.2022 09:00;04.01.2022 10:00;68.162,25;56.232,75
04.01.2022 10:00;04.01.2022 11:00;68.423,25;55.981,50
04.01.2022 11:00;04.01.2022 12:00;69.501,75;56.188,75
04.01.2022 12:00;04.01.2022 13:00;69.835,25;55.314,50
04.01.2022 13:00;04.01.2022 14:00;68.906,25;53.368,50
04.01.2022 14:00;04.01.2022 15:00;67.661,00;51.662,50
04.01.2022 15:00;04.01.2022 16:00;66.621,50;50.388,75
04.01.2022 16:00;04.01.2022 17:00;67.288,75;50.577,75
04.01.2022 17:00;04.01.2022 18:00;69.311,50;51.419,00
04.01.2022 18:00;04.01.2022 19:00;69.323,00;49.851,00
04.01.2022 19:00;04.01.2022 20:00;68.246,00;47.247,00
04.01.2022 20:00;04.01.2022 21:00;65.782,25;43.373,75
04.01.2022 21:00;04.01.2022 22:00;63.511,00;39.607,75
04.01.2022 22:00;04.01.2022 23:00;61.244,00;36.215,50
04.01.2022 23:00;05.01.2022 00:00;57.533,50;31.266,25
05.01.2022 00:00;05.01.2022 01:00;54.494,75;29.904,75
05.01.2022 01:00;05.01.2022 02:00;53.102,25;27.027,50
05.01.2022 02:00;05.01.2022 03:00;52.777,75;24.916,50
05.01.2022 03:00;05.01.2022 04:00;53.085,00;23.425,25
05.01.2022 04:00;05.01.2022 05:00;53.614,00;22.080,50
05.01.2022 05:00;05.01.2022 06:00;55.713,75;22.403,25
05.01.2022 06:00;05.01.2022 07:00;59.909,50;24.263,25
05.01.2022 07:00;05.01.2022 08:00;65.546,75;28.237,50
05.01.2022 08:00;05.01.2022 09:00;69.486,25;30.523,00
05.01.2022 09:00;05.01.2022 10:00;70.920,25;29.466,25
05.01.2022 10:00;05.01.2022 11:00;71.986,00;27.920,00
05.01.2022 11:00;05.01.2022 12:00;73.395,00;27.352,50
05.01.2022 12:00;05.01.2022 13:00;73.558,00;26.989,75
05.01.2022 13:00;05.01.2022 14:00;72.584,75;26.876,25
05.01.2022 14:00;05.01.2022 15:00;71.349,25;27.653,50
05.01.2022 15:00;05.01.2022 16:00;70.230,00;29.205,25
05.01.2022 16:00;05.01.2022 17:00;70.495,50;31.524,50
05.01.2022 17:00;05.01.2022 18:00;72.174,00;34.317,00
05.01.2022 18:00;05.01.2022 19:00;71.724,50;35.008,50
05.01.2022 19:00;05.01.2022 20:00;69.782,25;34.548,00
05.01.2022 20:00;05.01.2022 21:00;66.192,00;32.576,50
05.01.2022 21:00;05.01.2022 22:00;63.690,75;31.580,50
05.01.2022 22:00;05.01.2022 23:00;61.780,25;31.598,50
05.01.2022 23:00;06.01.2022 00:00;58.225,00;29.475,75
06.01.2022 00:00;06.01.2022 01:00;52.995,50;25.393,75
06.01.2022 01:00;06.01.2022 02:00;51.007,25;24.535,00
06.01.2022 02:00;06.01.2022 03:00;50.014,75;25.075,75
06.01.2022 03:00;06.01.2022 04:00;50.137,00;26.922,50
06.01.2022 04:00;06.01.2022 05:00;50.847,75;29.528,25
06.01.2022 05:00;06.01.2022 06:00;52.573,00;33.411,00
06.01.2022 06:00;06.01.2022 07:00;56.859,00;39.600,25
06.01.2022 07:00;06.01.2022 08:00;61.128,25;45.718,50
06.01.2022 08:00;06.01.2022 09:00;63.892,50;49.958,00
06.01.2022 09:00;06.01.2022 10:00;65.078,75;50.154,00
06.01.2022 10:00;06.01.2022 11:00;66.395,00;49.614,00
06.01.2022 11:00;06.01.2022 12:00;68.185,50;50.092,75
06.01.2022 12:00;06.01.2022 13:00;68.151,75;50.120,00
06.01.2022 13:00;06.01.2022 14:00;66.718,25;50.655,25
06.01.2022 14:00;06.01.2022 15:00;65.474,50;52.993,25
06.01.2022 15:00;06.01.2022 16:00;65.020,75;56.531,50
06.01.2022 16:00;06.01.2022 17:00;66.253,25;59.567,75
06.01.2022 17:00;06.01.2022 18:00;68.147,50;59.894,75
06.01.2022 18:00;06.01.2022 19:00;68.023,75;57.396,75
06.01.2022 19:00;06.01.2022 20:00;66.612,00;53.458,25
06.01.2022 20:00;06.01.2022 21:00;63.605,25;48.278,25
06.01.2022 21:00;06.01.2022 22:00;61.386,50;44.325,00
06.01.2022 22:00;06.01.2022 23:00;59.965,50;41.363,25
06.01.2022 23:00;07.01.2022 00:00;56.731,75;36.544,75
07.01.2022 00:00;07.01.2022 01:00;54.829,50;31.784,75
07.01.2022 01:00;07.01.2022 02:00;53.245,75;28.986,50
07.01.2022 02:00;07.01.2022 03:00;52.381,00;26.960,00
