Datum von;Datum bis;Gesamt [MWh] Berechnete Auflösungen;Photovoltaik und Wind [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige [MWh] Berechnete Auflösungen
12.11.2021 07:00;12.11.2021 08:00;59.700,00;6.448,50;3.245,00;3.034,50;169,00;53.251,50
12.11.2021 08:00;12.11.2021 09:00;63.459,00;8.865,50;3.511,00;3.490,75;1.863,75;54.593,50
12.11.2021 09:00;12.11.2021 10:00;65.327,00;12.124,75;3.643,00;3.617,25;4.864,50;53.202,25
12.11.2021 10:00;12.11.2021 11:00;66.318,00;14.913,75;3.600,00;3.303,25;8.010,50;51.404,25
12.11.2021 11:00;12.11.2021 12:00;66.593,00;16.845,25;3.520,25;3.030,00;10.295,00;49.747,75
12.11.2021 12:00;12.11.2021 13:00;67.241,00;17.883,00;3.569,25;3.068,25;11.245,50;49.358,00
12.11.2021 13:00;12.11.2021 14:00;66.580,00;17.846,25;3.799,25;3.476,75;10.570,25;48.733,75
12.11.2021 14:00;12.11.2021 15:00;64.928,00;16.165,75;4.065,00;4.190,50;7.910,25;48.762,25
12.11.2021 15:00;12.11.2021 16:00;63.743,00;13.542,50;4.267,25;5.543,50;3.731,75;50.200,50
12.11.2021 16:00;12.11.2021 17:00;64.736,00;12.598,25;4.439,00;7.663,00;496,25;52.137,75
12.11.2021 17:00;12.11.2021 18:00;69.113,00;14.521,00;4.637,00;9.884,00;0,00;54.592,00
12.11.2021 18:00;12.11.2021 19:00;69.837,00;16.514,50;4.901,00;11.613,50;0,00;53.322,50
12.11.2021 19:00;12.11.2021 20:00;68.172,00;17.658,25;5.020,00;12.638,25;0,00;50.513,75
12.11.2021 20:00;12.11.2021 21:00;66.320,00;18.181,75;5.060,50;13.121,25;0,00;48.138,25
12.11.2021 21:00;12.11.2021 22:00;61.172,00;18.423,75;5.102,50;13.321,25;0,00;42.748,25
12.11.2021 22:00;12.11.2021 23:00;59.587,00;18.288,75;5.154,75;13.134,00;0,00;41.298,25
12.11.2021 23:00;13.11.2021 00:00;56.409,00;17.988,00;5.123,75;12.864,25;0,00;38.421,00
13.11.2021 00:00;13.11.2021 01:00;54.817,00;18.336,75;5.704,00;12.632,75;0,00;36.480,25
13.11.2021 01:00;13.11.2021 02:00;52.851,00;17.774,50;5.347,00;12.427,50;0,00;35.076,50
13.11.2021 02:00;13.11.2021 03:00;51.933,00;17.174,25;4.882,25;12.292,00;0,00;34.758,75
13.11.2021 03:00;13.11.2021 04:00;50.634,00;16.453,00;4.252,25;12.200,75;0,00;34.181,00
13.11.2021 04:00;13.11.2021 05:00;50.587,00;15.516,75;3.453,50;12.063,25;0,00;35.070,25
13.11.2021 05:00;13.11.2021 06:00;50.571,00;14.433,75;2.599,75;11.834,00;0,00;36.137,25
13.11.2021 06:00;13.11.2021 07:00;53.076,00;13.403,50;1.885,00;11.518,50;0,00;39.672,50
13.11.2021 07:00;13.11.2021 08:00;54.812,00;12.271,50;1.276,25;10.873,00;122,25;42.540,50
13.11.2021 08:00;13.11.2021 09:00;56.913,00;12.034,00;844,25;9.970,50;1.219,25;44.879,00
13.11.2021 09:00;13.11.2021 10:00;59.597,00;12.384,00;586,75;8.841,00;2.956,25;47.213,00
13.11.2021 10:00;13.11.2021 11:00;59.440,00;12.360,25;448,25;7.449,50;4.462,50;47.079,75
13.11.2021 11:00;13.11.2021 12:00;58.433,00;11.670,25;388,00;6.051,75;5.230,50;46.762,75
13.11.2021 12:00;13.11.2021 13:00;57.273,00;10.255,00;367,75;4.883,00;5.004,25;47.018,00
13.11.2021 13:00;13.11.2021 14:00;55.592,00;8.413,75;359,00;4.075,50;3.979,25;47.178,25
13.11.2021 14:00;13.11.2021 15:00;53.005,00;6.393,75;348,50;3.501,75;2.543,50;46.611,25
13.11.2021 15:00;13.11.2021 16:00;51.343,00;4.565,00;358,25;3.178,00;1.028,75;46.778,00
13.11.2021 16:00;13.11.2021 17:00;51.647,00;3.591,00;407,75;3.034,50;148,75;48.056,00
13.11.2021 17:00;13.11.2021 18:00;53.377,00;3.457,75;491,25;2.966,50;0,00;49.919,25
13.11.2021 18:00;13.11.2021 19:00;54.183,00;3.453,25;630,25;2.823,00;0,00;50.729,75
13.11.2021 19:00;13.11.2021 20:00;54.359,00;3.422,75;826,25;2.596,50;0,00;50.936,25
13.11.2021 20:00;13.11.2021 21:00;52.293,00;3.413,00;1.088,25;2.324,75;0,00;48.880,00
13.11.2021 21:00;13.11.2021 22:00;50.166,00;3.501,50;1.391,50;2.110,00;0,00;46.664,50
13.11.2021 22:00;13.11.2021 23:00;49.056,00;3.634,50;1.644,00;1.990,50;0,00;45.421,50
13.11.2021 23:00;14.11.2021 00:00;47.879,00;3.799,50;1.845,00;1.954,50;0,00;44.079,50
14.11.2021 00:00;14.11.2021 01:00;44.934,00;2.720,25;1.542,50;1.177,75;0,00;42.213,75
14.11.2021 01:00;14.11.2021 02:00;43.824,00;3.354,00;1.972,00;1.382,00;0,00;40.470,00
14.11.2021 02:00;14.11.2021 03:00;44.033,00;3.904,75;2.259,75;1.645,00;0,00;40.128,25
14.11.2021 03:00;14.11.2021 04:00;44.527,00;4.444,25;2.478,75;1.965,50;0,00;40.082,75
14.11.2021 04:00;14.11.2021 05:00;44.383,00;4.930,50;2.624,25;2.306,25;0,00;39.452,50
14.11.2021 05:00;14.11.2021 06:00;44.250,00;5.264,75;2.607,75;2.657,00;0,00;38.985,25
14.11.2021 06:00;14.11.2021 07:00;43.903,00;5.434,00;2.447,25;2.986,75;0,00;38.469,00
14.11.2021 07:00;14.11.2021 08:00;45.739,00;5.640,25;2.314,25;3.230,50;95,50;40.098,75
14.11.2021 08:00;14.11.2021 09:00;48.011,00;6.750,50;2.199,00;3.332,75;1.218,75;41.260,50
14.11.2021 09:00;14.11.2021 10:00;51.361,00;8.749,25;2.105,50;3.213,75;3.430,00;42.611,75
14.11.2021 10:00;14.11.2021 11:00;54.010,00;10.822,75;2.019,25;2.961,75;5.841,75;43.187,25
14.11.2021 11:00;14.11.2021 12:00;56.306,00;12.270,75;1.906,00;2.988,75;7.376,00;44.035,25
14.11.2021 12:00;14.11.2021 13:00;57.033,00;12.613,50;1.781,00;3.306,50;7.526,00;44.419,50
14.11.2021 13:00;14.11.2021 14:00;56.037,00;11.884,00;1.724,50;3.793,00;6.366,50;44.153,00
14.11.2021 14:00;14.11.2021 15:00;54.241,00;10.471,50;1.776,25;4.398,75;4.296,50;43.769,50
14.11.2021 15:00;14.11.2021 16:00;54.211,00;9.133,75;1.893,00;5.385,25;1.855,50;45.077,25
14.11.2021 16:00;14.11.2021 17:00;55.412,00;9.258,25;2.046,25;6.955,50;256,50;46.153,75
14.11.2021 17:00;14.11.2021 18:00;58.207,00;10.750,25;2.166,25;8.584,00;0,00;47.456,75
14.11.2021 18:00;14.11.2021 19:00;59.733,00;11.784,50;2.309,75;9.474,75;0,00;47.948,50
14.11.2021 19:00;14.11.2021 20:00;59.917,00;12.107,25;2.449,75;9.657,50;0,00;47.809,75
14.11.2021 20:00;14.11.2021 21:00;58.784,00;11.877,00;2.472,25;9.404,75;0,00;46.907,00
14.11.2021 21:00;14.11.2021 22:00;56.678,00;11.384,75;2.376,50;9.008,25;0,00;45.293,25
14.11.2021 22:00;14.11.2021 23:00;55.316,00;10.792,25;2.217,25;8.575,00;0,00;44.523,75
14.11.2021 23:00;15.11.2021 00:00;53.264,00;10.166,50;1.982,75;8.183,75;0,00;43.097,50
15.11.2021 00:00;15.11.2021 01:00;49.613,00;8.155,25;1.298,50;6.856,75;0,00;41.457,75
15.11.2021 01:00;15.11.2021 02:00;48.285,00;7.969,00;1.218,50;6.750,50;0,00;40.316,00
15.11.2021 02:00;15.11.2021 03:00;47.619,00;7.692,00;1.134,75;6.557,25;0,00;39.927,00
15.11.2021 03:00;15.11.2021 04:00;47.906,00;7.374,00;1.046,75;6.327,25;0,00;40.532,00
15.11.2021 04:00;15.11.2021 05:00;48.328,00;7.035,00;964,25;6.070,75;0,00;41.293,00
15.11.2021 05:00;15.11.2021 06:00;50.375,00;6.746,00;868,50;5.877,50;0,00;43.629,00
15.11.2021 06:00;15.11.2021 07:00;55.128,00;6.437,50;750,75;5.686,75;0,00;48.690,50
15.11.2021 07:00;15.11.2021 08:00;60.012,00;6.209,25;685,00;5.427,00;97,25;53.802,75
15.11.2021 08:00;15.11.2021 09:00;62.399,00;6.793,25;638,00;5.036,00;1.119,25;55.605,75
15.11.2021 09:00;15.11.2021 10:00;63.589,00;8.082,50;608,50;4.555,50;2.918,50;55.506,50
15.11.2021 10:00;15.11.2021 11:00;63.793,00;9.654,25;583,00;4.240,75;4.830,50;54.138,75
15.11.2021 11:00;15.11.2021 12:00;64.657,00;10.719,75;538,00;4.049,50;6.132,25;53.937,25
15.11.2021 12:00;15.11.2021 13:00;64.333,00;10.811,75;475,75;3.850,50;6.485,50;53.521,25
15.11.2021 13:00;15.11.2021 14:00;63.077,00;9.844,00;420,75;3.760,50;5.662,75;53.233,00
15.11.2021 14:00;15.11.2021 15:00;61.513,00;8.040,50;381,75;3.688,00;3.970,75;53.472,50
15.11.2021 15:00;15.11.2021 16:00;60.278,00;5.739,25;357,50;3.631,75;1.750,00;54.538,75
15.11.2021 16:00;15.11.2021 17:00;60.018,00;4.386,50;344,00;3.825,75;216,75;55.631,50
15.11.2021 17:00;15.11.2021 18:00;61.863,00;4.620,00;346,75;4.273,25;0,00;57.243,00
15.11.2021 18:00;15.11.2021 19:00;61.283,00;4.869,50;366,00;4.503,50;0,00;56.413,50
15.11.2021 19:00;15.11.2021 20:00;60.588,00;4.719,25;379,50;4.339,75;0,00;55.868,75
15.11.2021 20:00;15.11.2021 21:00;58.311,00;4.290,25;400,50;3.889,75;0,00;54.020,75
15.11.2021 21:00;15.11.2021 22:00;55.553,00;3.757,50;418,75;3.338,75;0,00;51.795,50
15.11.2021 22:00;15.11.2021 23:00;53.075,00;3.311,00;399,25;2.911,75;0,00;49.764,00
15.11.2021 23:00;16.11.2021 00:00;50.739,00;2.919,25;297,50;2.621,75;0,00;47.819,75
16.11.2021 00:00;16.11.2021 01:00;49.055,00;3.512,00;338,00;3.174,00;0,00;45.543,00
16.11.2021 01:00;16.11.2021 02:00;46.823,00;3.205,50;276,50;2.929,00;0,00;43.617,50
16.11.2021 02:00;16.11.2021 03:00;45.800,00;2.801,00;236,25;2.564,75;0,00;42.999,00
16.11.2021 03:00;16.11.2021 04:00;45.683,00;2.399,00;183,25;2.215,75;0,00;43.284,00
16.11.2021 04:00;16.11.2021 05:00;46.174,00;2.067,00;142,25;1.924,75;0,00;44.107,00
16.11.2021 05:00;16.11.2021 06:00;47.665,00;1.842,00;128,75;1.713,25;0,00;45.823,00
16.11.2021 06:00;16.11.2021 07:00;53.016,00;1.664,50;131,00;1.533,50;0,00;51.351,50
16.11.2021 07:00;16.11.2021 08:00;56.545,00;1.665,00;151,25;1.431,25;82,50;54.880,00
16.11.2021 08:00;16.11.2021 09:00;58.426,00;2.425,00;183,00;1.288,00;954,00;56.001,00
16.11.2021 09:00;16.11.2021 10:00;59.342,00;3.665,75;205,75;1.015,50;2.444,50;55.676,25
16.11.2021 10:00;16.11.2021 11:00;59.859,00;4.752,00;223,50;697,75;3.830,75;55.107,00
16.11.2021 11:00;16.11.2021 12:00;60.662,00;5.341,75;241,50;523,00;4.577,25;55.320,25
16.11.2021 12:00;16.11.2021 13:00;60.587,00;5.209,00;261,00;434,00;4.514,00;55.378,00
16.11.2021 13:00;16.11.2021 14:00;59.663,00;4.323,75;268,25;393,75;3.661,75;55.339,25
16.11.2021 14:00;16.11.2021 15:00;58.155,00;2.985,00;274,00;390,25;2.320,75;55.170,00
16.11.2021 15:00;16.11.2021 16:00;57.024,00;1.678,00;288,25;451,75;938,00;55.346,00
16.11.2021 16:00;16.11.2021 17:00;56.008,00;1.019,50;319,75;586,00;113,75;54.988,50
16.11.2021 17:00;16.11.2021 18:00;57.950,00;1.136,75;388,25;748,50;0,00;56.813,25
16.11.2021 18:00;16.11.2021 19:00;57.624,00;1.385,75;500,75;885,00;0,00;56.238,25
16.11.2021 19:00;16.11.2021 20:00;57.527,00;1.670,75;645,00;1.025,75;0,00;55.856,25
16.11.2021 20:00;16.11.2021 21:00;56.356,00;2.022,75;847,50;1.175,25;0,00;54.333,25
16.11.2021 21:00;16.11.2021 22:00;54.334,00;2.505,75;1.125,25;1.380,50;0,00;51.828,25
16.11.2021 22:00;16.11.2021 23:00;52.804,00;3.257,00;1.574,50;1.682,50;0,00;49.547,00
16.11.2021 23:00;17.11.2021 00:00;51.488,00;4.236,50;2.195,25;2.041,25;0,00;47.251,50
17.11.2021 00:00;17.11.2021 01:00;53.225,00;4.439,75;2.375,25;2.064,50;0,00;48.785,25
17.11.2021 01:00;17.11.2021 02:00;51.850,00;5.466,00;2.886,00;2.580,00;0,00;46.384,00
17.11.2021 02:00;17.11.2021 03:00;52.167,00;6.486,00;3.327,00;3.159,00;0,00;45.681,00
17.11.2021 03:00;17.11.2021 04:00;52.925,00;7.682,00;3.795,75;3.886,25;0,00;45.243,00
17.11.2021 04:00;17.11.2021 05:00;53.876,00;8.978,75;4.230,25;4.748,50;0,00;44.897,25
17.11.2021 05:00;17.11.2021 06:00;56.768,00;10.143,00;4.406,75;5.736,25;0,00;46.625,00
17.11.2021 06:00;17.11.2021 07:00;61.897,00;11.449,00;4.491,75;6.957,25;0,00;50.448,00
17.11.2021 07:00;17.11.2021 08:00;67.388,00;12.787,00;4.566,00;8.185,75;35,25;54.601,00
17.11.2021 08:00;17.11.2021 09:00;69.464,00;14.389,25;4.680,50;9.291,25;417,50;55.074,75
17.11.2021 09:00;17.11.2021 10:00;71.773,00;16.319,25;4.849,75;10.268,75;1.200,75;55.453,75
17.11.2021 10:00;17.11.2021 11:00;71.753,00;17.973,25;4.969,50;10.877,75;2.126,00;53.779,75
17.11.2021 11:00;17.11.2021 12:00;71.533,00;19.121,00;5.100,00;11.222,25;2.798,75;52.412,00
17.11.2021 12:00;17.11.2021 13:00;71.537,00;20.071,25;5.269,25;11.815,75;2.986,25;51.465,75
17.11.2021 13:00;17.11.2021 14:00;72.199,00;20.816,75;5.476,00;12.634,00;2.706,75;51.382,25
17.11.2021 14:00;17.11.2021 15:00;72.046,00;20.998,75;5.680,25;13.333,75;1.984,75;51.047,25
17.11.2021 15:00;17.11.2021 16:00;72.464,00;20.782,50;5.823,25;14.104,00;855,25;51.681,50
17.11.2021 16:00;17.11.2021 17:00;72.152,00;20.841,75;5.922,75;14.817,50;101,50;51.310,25
17.11.2021 17:00;17.11.2021 18:00;76.880,00;21.624,00;5.975,25;15.648,75;0,00;55.256,00
17.11.2021 18:00;17.11.2021 19:00;75.871,00;22.427,00;5.971,00;16.456,00;0,00;53.444,00
17.11.2021 19:00;17.11.2021 20:00;73.598,00;22.898,00;5.981,25;16.916,75;0,00;50.700,00
17.11.2021 20:00;17.11.2021 21:00;70.932,00;23.080,25;6.015,00;17.065,25;0,00;47.851,75
17.11.2021 21:00;17.11.2021 22:00;66.202,00;23.294,00;6.043,50;17.250,50;0,00;42.908,00
17.11.2021 22:00;17.11.2021 23:00;63.819,00;23.362,25;6.075,00;17.287,25;0,00;40.456,75
17.11.2021 23:00;18.11.2021 00:00;59.653,00;23.717,25;6.074,00;17.643,25;0,00;35.935,75
18.11.2021 00:00;18.11.2021 01:00;57.275,00;22.326,50;5.976,00;16.350,50;0,00;34.948,50
18.11.2021 01:00;18.11.2021 02:00;54.864,00;22.300,75;5.696,00;16.604,75;0,00;32.563,25
18.11.2021 02:00;18.11.2021 03:00;54.280,00;22.487,50;5.644,00;16.843,50;0,00;31.792,50
18.11.2021 03:00;18.11.2021 04:00;56.154,00;22.517,75;5.600,50;16.917,25;0,00;33.636,25
18.11.2021 04:00;18.11.2021 05:00;57.916,00;22.464,00;5.602,25;16.861,75;0,00;35.452,00
18.11.2021 05:00;18.11.2021 06:00;61.161,00;22.614,50;5.679,00;16.935,50;0,00;38.546,50
18.11.2021 06:00;18.11.2021 07:00;67.064,00;23.124,00;5.765,75;17.358,25;0,00;43.940,00
18.11.2021 07:00;18.11.2021 08:00;72.139,00;23.395,00;5.928,75;17.402,00;64,25;48.744,00
18.11.2021 08:00;18.11.2021 09:00;75.851,00;24.756,00;6.124,50;17.469,00;1.162,50;51.095,00
18.11.2021 09:00;18.11.2021 10:00;76.105,00;27.067,25;6.181,25;17.571,25;3.314,75;49.037,75
18.11.2021 10:00;18.11.2021 11:00;76.375,00;29.346,25;6.184,75;17.795,75;5.365,75;47.028,75
18.11.2021 11:00;18.11.2021 12:00;76.889,00;31.452,00;6.267,50;18.584,00;6.600,50;45.437,00
18.11.2021 12:00;18.11.2021 13:00;76.649,00;32.758,50;6.237,75;19.930,25;6.590,50;43.890,50
18.11.2021 13:00;18.11.2021 14:00;76.853,00;32.921,00;6.238,25;21.057,25;5.625,50;43.932,00
18.11.2021 14:00;18.11.2021 15:00;75.664,00;31.832,50;5.862,00;22.007,50;3.963,00;43.831,50
18.11.2021 15:00;18.11.2021 16:00;74.988,00;30.503,50;5.674,75;23.117,50;1.711,25;44.484,50
18.11.2021 16:00;18.11.2021 17:00;75.404,00;30.310,25;5.626,00;24.509,75;174,50;45.093,75
18.11.2021 17:00;18.11.2021 18:00;77.870,00;31.655,75;5.620,00;26.035,75;0,00;46.214,25
18.11.2021 18:00;18.11.2021 19:00;78.233,00;32.769,25;5.612,50;27.156,75;0,00;45.463,75
18.11.2021 19:00;18.11.2021 20:00;77.602,00;33.370,25;5.606,50;27.763,75;0,00;44.231,75
18.11.2021 20:00;18.11.2021 21:00;73.571,00;33.552,00;5.626,25;27.925,75;0,00;40.019,00
18.11.2021 21:00;18.11.2021 22:00;69.278,00;33.400,50;5.631,00;27.769,50;0,00;35.877,50
18.11.2021 22:00;18.11.2021 23:00;65.766,00;32.541,25;5.761,00;26.780,25;0,00;33.224,75
18.11.2021 23:00;19.11.2021 00:00;63.666,00;32.038,25;5.743,00;26.295,25;0,00;31.627,75
19.11.2021 00:00;19.11.2021 01:00;61.361,00;31.927,50;6.039,00;25.888,50;0,00;29.433,50
19.11.2021 01:00;19.11.2021 02:00;59.703,00;31.202,25;5.909,00;25.293,25;0,00;28.500,75
19.11.2021 02:00;19.11.2021 03:00;59.003,00;30.671,25;5.931,75;24.739,50;0,00;28.331,75
19.11.2021 03:00;19.11.2021 04:00;58.573,00;30.216,25;5.972,25;24.244,00;0,00;28.356,75
19.11.2021 04:00;19.11.2021 05:00;59.617,00;29.900,00;5.971,50;23.928,50;0,00;29.717,00
19.11.2021 05:00;19.11.2021 06:00;61.517,00;29.657,25;5.949,75;23.707,50;0,00;31.859,75
19.11.2021 06:00;19.11.2021 07:00;67.528,00;29.859,00;5.843,25;24.015,75;0,00;37.669,00
19.11.2021 07:00;19.11.2021 08:00;72.500,00;29.551,50;5.828,50;23.673,25;49,75;42.948,50
19.11.2021 08:00;19.11.2021 09:00;75.407,00;30.062,00;5.840,75;23.518,75;702,50;45.345,00
19.11.2021 09:00;19.11.2021 10:00;75.987,00;31.170,50;5.848,00;23.468,50;1.854,00;44.816,50
19.11.2021 10:00;19.11.2021 11:00;75.941,00;32.337,00;5.859,25;23.361,00;3.116,75;43.604,00
19.11.2021 11:00;19.11.2021 12:00;75.747,00;33.321,75;5.893,75;23.326,50;4.101,50;42.425,25
19.11.2021 12:00;19.11.2021 13:00;75.177,00;33.841,75;5.940,00;23.384,00;4.517,75;41.335,25
19.11.2021 13:00;19.11.2021 14:00;73.900,00;33.248,75;5.950,00;23.243,75;4.055,00;40.651,25
19.11.2021 14:00;19.11.2021 15:00;72.316,00;31.469,25;5.952,50;22.649,25;2.867,50;40.846,75
19.11.2021 15:00;19.11.2021 16:00;71.061,00;29.253,50;5.948,00;22.048,25;1.257,25;41.807,50
19.11.2021 16:00;19.11.2021 17:00;70.801,00;27.732,00;5.982,50;21.609,75;139,75;43.069,00
19.11.2021 17:00;19.11.2021 18:00;73.117,00;27.365,50;5.938,75;21.426,75;0,00;45.751,50
19.11.2021 18:00;19.11.2021 19:00;72.716,00;27.110,75;5.900,75;21.210,00;0,00;45.605,25
19.11.2021 19:00;19.11.2021 20:00;70.759,00;26.835,50;5.839,25;20.996,25;0,00;43.923,50
19.11.2021 20:00;19.11.2021 21:00;67.654,00;26.341,00;5.765,25;20.575,75;0,00;41.313,00
19.11.2021 21:00;19.11.2021 22:00;64.658,00;25.773,50;5.693,25;20.080,25;0,00;38.884,50
19.11.2021 22:00;19.11.2021 23:00;61.742,00;24.812,25;5.676,75;19.135,50;0,00;36.929,75
19.11.2021 23:00;20.11.2021 00:00;58.857,00;24.307,75;5.797,00;18.510,75;0,00;34.549,25
20.11.2021 00:00;20.11.2021 01:00;56.523,00;21.923,50;5.143,50;16.780,00;0,00;34.599,50
20.11.2021 01:00;20.11.2021 02:00;54.999,00;21.372,75;4.992,00;16.380,75;0,00;33.626,25
20.11.2021 02:00;20.11.2021 03:00;53.294,00;20.847,75;4.838,75;16.009,00;0,00;32.446,25
20.11.2021 03:00;20.11.2021 04:00;52.725,00;20.279,25;4.784,25;15.495,00;0,00;32.445,75
20.11.2021 04:00;20.11.2021 05:00;52.786,00;19.759,75;4.828,50;14.931,25;0,00;33.026,25
20.11.2021 05:00;20.11.2021 06:00;53.796,00;19.559,75;5.024,25;14.535,50;0,00;34.236,25
20.11.2021 06:00;20.11.2021 07:00;54.766,00;19.707,00;5.209,50;14.497,50;0,00;35.059,00
20.11.2021 07:00;20.11.2021 08:00;55.881,00;19.590,25;5.330,75;14.212,25;47,25;36.290,75
20.11.2021 08:00;20.11.2021 09:00;59.161,00;20.160,25;5.446,50;14.026,50;687,25;39.000,75
20.11.2021 09:00;20.11.2021 10:00;62.388,00;21.569,00;5.540,00;14.056,25;1.972,75;40.819,00
20.11.2021 10:00;20.11.2021 11:00;63.690,00;23.455,75;5.638,25;14.318,50;3.499,00;40.234,25
20.11.2021 11:00;20.11.2021 12:00;64.274,00;25.229,50;5.769,00;14.767,25;4.693,25;39.044,50
20.11.2021 12:00;20.11.2021 13:00;64.866,00;26.210,00;5.869,75;15.228,25;5.112,00;38.656,00
20.11.2021 13:00;20.11.2021 14:00;63.618,00;26.041,25;5.922,50;15.416,75;4.702,00;37.576,75
20.11.2021 14:00;20.11.2021 15:00;63.176,00;24.637,75;5.973,75;15.327,50;3.336,50;38.538,25
20.11.2021 15:00;20.11.2021 16:00;61.512,00;22.712,25;6.020,50;15.259,75;1.432,00;38.799,75
20.11.2021 16:00;20.11.2021 17:00;62.393,00;21.560,75;6.033,00;15.368,00;159,75;40.832,25
20.11.2021 17:00;20.11.2021 18:00;66.563,00;21.736,50;6.046,00;15.690,50;0,00;44.826,50
20.11.2021 18:00;20.11.2021 19:00;66.244,00;22.277,50;6.059,50;16.218,00;0,00;43.966,50
20.11.2021 19:00;20.11.2021 20:00;64.044,00;22.860,50;6.051,25;16.809,25;0,00;41.183,50
20.11.2021 20:00;20.11.2021 21:00;61.888,00;23.089,25;6.034,00;17.055,25;0,00;38.798,75
20.11.2021 21:00;20.11.2021 22:00;59.174,00;23.243,25;6.005,50;17.237,75;0,00;35.930,75
20.11.2021 22:00;20.11.2021 23:00;57.977,00;22.897,50;5.918,25;16.979,25;0,00;35.079,50
20.11.2021 23:00;21.11.2021 00:00;56.000,00;22.674,50;5.625,25;17.049,25;0,00;33.325,50
21.11.2021 00:00;21.11.2021 01:00;55.135,00;23.286,25;5.544,75;17.741,50;0,00;31.848,75
21.11.2021 01:00;21.11.2021 02:00;53.301,00;22.515,50;5.268,50;17.247,00;0,00;30.785,50
21.11.2021 02:00;21.11.2021 03:00;51.416,00;21.684,25;5.316,75;16.367,50;0,00;29.731,75
21.11.2021 03:00;21.11.2021 04:00;51.064,00;20.732,75;5.416,25;15.316,50;0,00;30.331,25
21.11.2021 04:00;21.11.2021 05:00;50.725,00;19.837,50;5.504,00;14.333,50;0,00;30.887,50
21.11.2021 05:00;21.11.2021 06:00;50.583,00;18.796,25;5.473,75;13.322,50;0,00;31.786,75
21.11.2021 06:00;21.11.2021 07:00;49.700,00;17.868,50;5.359,50;12.509,00;0,00;31.831,50
21.11.2021 07:00;21.11.2021 08:00;49.613,00;16.629,75;5.201,75;11.381,50;46,50;32.983,25
21.11.2021 08:00;21.11.2021 09:00;53.323,00;16.246,50;5.072,25;10.358,50;815,75;37.076,50
21.11.2021 09:00;21.11.2021 10:00;56.787,00;16.957,25;5.061,25;9.377,50;2.518,50;39.829,75
21.11.2021 10:00;21.11.2021 11:00;60.119,00;17.980,00;5.186,25;8.498,75;4.295,00;42.139,00
21.11.2021 11:00;21.11.2021 12:00;62.018,00;18.934,25;5.365,50;8.005,25;5.563,50;43.083,75
21.11.2021 12:00;21.11.2021 13:00;62.794,00;19.154,75;5.352,25;7.954,75;5.847,75;43.639,25
21.11.2021 13:00;21.11.2021 14:00;61.553,00;18.114,25;5.205,75;7.819,00;5.089,50;43.438,75
21.11.2021 14:00;21.11.2021 15:00;59.428,00;15.865,25;5.089,50;7.306,00;3.469,75;43.562,75
21.11.2021 15:00;21.11.2021 16:00;58.125,00;13.361,75;5.050,00;6.911,50;1.400,25;44.763,25
21.11.2021 16:00;21.11.2021 17:00;58.270,00;12.238,75;5.033,50;7.072,50;132,75;46.031,25
21.11.2021 17:00;21.11.2021 18:00;61.167,00;12.746,50;5.120,50;7.626,00;0,00;48.420,50
21.11.2021 18:00;21.11.2021 19:00;62.864,00;13.438,50;5.185,00;8.253,50;0,00;49.425,50
21.11.2021 19:00;21.11.2021 20:00;62.133,00;14.000,25;5.140,25;8.860,00;0,00;48.132,75
21.11.2021 20:00;21.11.2021 21:00;61.359,00;14.301,75;5.078,50;9.223,25;0,00;47.057,25
21.11.2021 21:00;21.11.2021 22:00;58.960,00;14.276,75;4.909,25;9.367,50;0,00;44.683,25
21.11.2021 22:00;21.11.2021 23:00;57.960,00;13.885,00;4.571,50;9.313,50;0,00;44.075,00
21.11.2021 23:00;22.11.2021 00:00;55.591,00;13.358,50;4.072,00;9.286,50;0,00;42.232,50
22.11.2021 00:00;22.11.2021 01:00;52.509,00;9.995,75;2.541,75;7.454,00;0,00;42.513,25
22.11.2021 01:00;22.11.2021 02:00;50.783,00;10.019,00;2.391,50;7.627,50;0,00;40.764,00
22.11.2021 02:00;22.11.2021 03:00;49.990,00;9.949,25;2.119,50;7.829,75;0,00;40.040,75
22.11.2021 03:00;22.11.2021 04:00;50.234,00;9.913,75;1.839,50;8.074,25;0,00;40.320,25
22.11.2021 04:00;22.11.2021 05:00;51.865,00;9.862,25;1.577,25;8.285,00;0,00;42.002,75
22.11.2021 05:00;22.11.2021 06:00;54.986,00;9.648,00;1.352,25;8.295,75;0,00;45.338,00
22.11.2021 06:00;22.11.2021 07:00;59.488,00;9.319,25;1.251,25;8.068,00;0,00;50.168,75
22.11.2021 07:00;22.11.2021 08:00;64.488,00;8.968,00;1.333,75;7.621,75;12,50;55.520,00
22.11.2021 08:00;22.11.2021 09:00;67.166,00;9.554,75;1.542,00;7.079,50;933,25;57.611,25
22.11.2021 09:00;22.11.2021 10:00;68.414,00;11.653,75;1.785,25;6.406,75;3.461,75;56.760,25
22.11.2021 10:00;22.11.2021 11:00;68.882,00;13.754,25;1.888,50;5.741,25;6.124,50;55.127,75
22.11.2021 11:00;22.11.2021 12:00;68.816,00;15.152,25;1.910,75;5.431,75;7.809,75;53.663,75
22.11.2021 12:00;22.11.2021 13:00;68.701,00;15.638,75;2.017,00;5.351,25;8.270,50;53.062,25
